first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,9a2b8199-8bf3-46e5-a399-90b50d2c6781,2024-03-26,96.64,Chipotle,Debit,2024-04-18,23.0,57,6,85,3,1,155.46543859649125,70.02272727272727,9.0,119.0,45.0,113.0,82.14285714285714,92.33333333333333,64.92857142857143,10.19047619047619,17.214285714285708,105.76333333333332,105.90857142857143,-0.14523809523811337,-55.22272727272727,-66.56943859649125,food,0,26,15.0,9.47100839404126,4.0,0.8944271909999159,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,40396c3a-a466-4471-8afb-650ed655a6f1,2024-04-14,236.71,United Airlines,Debit,2024-10-03,172.0,57,3,104,4,6,155.46543859649125,70.02272727272727,19.0,23.0,119.0,45.0,69.0,62.333333333333336,58.142857142857146,-6.666666666666664,10.857142857142854,101.70999999999998,109.39857142857143,-7.68857142857145,92.47727272727273,21.389561403508765,airline,3,14,8.0,7.7781745930520225,7.0,4.242640687119285,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,852c81cd-4a65-4b18-abc5-440a8cb16540,2024-04-18,68.28,Chipotle,Credit,2024-05-03,15.0,57,6,108,4,3,155.46543859649125,70.02272727272727,4.0,172.0,23.0,119.0,83.0,104.66666666666667,68.28571428571429,21.66666666666667,14.714285714285708,174.57666666666668,140.1057142857143,34.47095238095238,-55.22272727272727,-66.56943859649125,food,0,18,15.0,9.47100839404126,4.0,0.8944271909999159,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,74a72d5c-3934-4957-9b4c-675667da97ba,2024-04-18,99.45,Panera Bread,Credit,2024-08-05,109.0,57,5,108,4,3,155.46543859649125,70.02272727272727,0.0,15.0,172.0,23.0,71.14285714285714,70.0,66.42857142857143,-1.1428571428571388,4.714285714285708,133.87666666666667,114.19142857142857,19.68523809523809,-24.522727272727266,-97.26793859649125,food,0,18,12.0,9.105858919765158,3.0,0.957427107756338,1.33
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,4ff79bea-699c-4759-8ccd-e6b0d932e7a4,2024-04-26,34.13,CVS Pharmacy,Credit,2024-06-05,40.0,57,7,116,4,4,155.46543859649125,70.02272727272727,8.0,109.0,15.0,172.0,85.14285714285714,98.66666666666667,72.35714285714286,13.523809523809533,12.785714285714278,134.81333333333333,116.91,17.903333333333336,-40.68939393939394,-97.43210526315792,pharmacy,1,26,12.0,8.846845012017939,3.0,2.3380903889000244,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,11857404-d6ed-43a3-8e84-7c00dec1b6ea,2024-04-30,9.98,Chick-Fil-A,Credit,2024-10-02,155.0,57,3,120,4,1,155.46543859649125,70.02272727272727,4.0,40.0,109.0,15.0,74.71428571428571,54.666666666666664,74.21428571428571,-20.047619047619044,0.5,67.28666666666668,106.24285714285715,-38.95619047619047,51.477272727272734,-144.69543859649124,food,0,30,16.0,19.79898987322333,3.0,1.4142135623730951,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,98859b3f-4840-427a-bd81-9b59c52bd872,2024-05-03,97.97,Chipotle,Debit,2024-05-08,5.0,57,6,123,5,4,155.46543859649125,70.02272727272727,3.0,155.0,40.0,109.0,90.42857142857143,101.33333333333333,79.0,10.904761904761898,11.42857142857143,47.85333333333333,105.08142857142857,-57.22809523809524,-55.22272727272727,-66.56943859649125,food,0,3,15.0,9.47100839404126,4.0,0.8944271909999159,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,7e9e5505-a822-4591-bfc5-db122738095a,2024-05-08,96.32,Chipotle,Debit,2024-05-21,13.0,57,6,128,5,2,155.46543859649125,70.02272727272727,5.0,5.0,155.0,40.0,74.14285714285714,66.66666666666667,78.14285714285714,-7.476190476190467,-4.0,47.35999999999999,91.88000000000001,-44.52000000000002,-55.22272727272727,-66.56943859649125,food,0,8,15.0,9.47100839404126,4.0,0.8944271909999159,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,07495da9-1eac-41b9-a962-e1861a5c11f7,2024-05-08,355.78,Walmart,Debit,2024-05-24,16.0,57,4,128,5,2,155.46543859649125,70.02272727272727,0.0,13.0,5.0,155.0,72.71428571428571,57.666666666666664,70.85714285714286,-15.047619047619044,1.857142857142847,68.08999999999999,91.83428571428571,-23.744285714285724,-0.6893939393939377,104.78122807017542,retail,2,8,11.0,11.789826122551595,4.0,2.3094010767585034,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,0ea6919a-3f8b-4655-a55c-238001dca63b,2024-05-09,435.92,Costco,Debit,2024-05-27,18.0,57,6,129,5,3,155.46543859649125,70.02272727272727,1.0,16.0,13.0,5.0,50.42857142857143,11.333333333333334,66.71428571428571,-39.095238095238095,-16.285714285714278,183.35666666666665,108.8442857142857,74.51238095238095,-26.622727272727268,178.5905614035088,retail,2,9,18.0,7.661592523751182,5.0,2.0736441353327724,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,ba215f28-ac1f-440e-9ae6-1cc15e29f864,2024-05-21,85.27,Chipotle,Debit,2024-06-08,18.0,57,6,141,5,1,155.46543859649125,70.02272727272727,12.0,18.0,16.0,13.0,50.857142857142854,15.666666666666666,61.0,-35.19047619047619,-10.142857142857146,296.00666666666666,161.3642857142857,134.64238095238096,-55.22272727272727,-66.56943859649125,food,0,21,15.0,9.47100839404126,4.0,0.8944271909999159,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,3445fbc4-e8f3-4784-bf65-e8bed3426214,2024-05-24,160.74,Macdonalds,Debit,2024-07-19,56.0,57,5,144,5,4,155.46543859649125,70.02272727272727,3.0,18.0,18.0,16.0,37.857142857142854,17.333333333333332,61.5,-20.523809523809522,-23.642857142857146,292.3233333333333,159.3385714285714,132.9847619047619,-7.522727272727266,99.07706140350876,food,0,24,20.0,3.366501646120693,4.0,2.753785273643051,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,29de49c7-b00d-409e-b1da-3fea418fde3f,2024-05-24,327.38,Walmart,Debit,2024-07-27,64.0,57,4,144,5,4,155.46543859649125,70.02272727272727,0.0,56.0,18.0,18.0,40.142857142857146,30.666666666666668,57.42857142857143,-9.476190476190478,-17.285714285714285,227.31000000000003,177.4257142857143,49.88428571428574,-0.6893939393939377,104.78122807017542,retail,2,24,11.0,11.789826122551595,4.0,2.3094010767585034,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,27036111-965d-4380-9287-1c31da667207,2024-05-27,430.67,Costco,Credit,2024-06-17,21.0,57,6,147,5,0,155.46543859649125,70.02272727272727,3.0,64.0,56.0,18.0,27.142857142857142,46.0,58.785714285714285,18.857142857142858,-31.642857142857142,191.13,222.76857142857145,-31.638571428571453,-26.622727272727268,178.5905614035088,retail,2,27,18.0,7.661592523751182,5.0,2.0736441353327724,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,2be4b7b1-440c-4d4a-b7b7-b3852e9b1ec4,2024-05-30,60.54,Subway,Debit,2024-09-27,120.0,57,6,150,5,3,155.46543859649125,70.02272727272727,3.0,21.0,64.0,56.0,29.428571428571427,47.0,51.785714285714285,17.571428571428573,-22.357142857142858,306.2633333333333,270.29714285714283,35.96619047619049,3.9772727272727337,-92.55143859649125,food,0,30,17.0,13.171939872319491,4.0,3.4351128074635335,1.25
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,7807e214-acea-4951-9c9a-eadd8544bb2c,2024-06-05,75.24,CVS Pharmacy,Debit,2024-06-17,12.0,57,7,156,6,2,155.46543859649125,70.02272727272727,6.0,120.0,21.0,64.0,44.714285714285715,68.33333333333333,58.714285714285715,23.619047619047613,-14.0,272.86333333333334,265.18571428571425,7.677619047619089,-40.68939393939394,-97.43210526315792,pharmacy,1,5,12.0,8.846845012017939,3.0,2.3380903889000244,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,2c42120d-ea4c-46f0-9d3d-cd060397c765,2024-06-14,281.29,Delta Airlines,Debit,2025-02-24,255.0,57,2,165,6,4,155.46543859649125,70.02272727272727,9.0,12.0,120.0,21.0,44.142857142857146,51.0,47.285714285714285,6.857142857142854,-3.142857142857139,188.8166666666667,225.10857142857142,-36.29190476190473,184.97727272727275,125.82456140350877,airline,3,14,14.0,0.0,6.0,0.0,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,c760c52d-6845-40f4-9ae8-922953415288,2024-06-17,320.15,American Airlines,Credit,2025-04-21,308.0,57,4,168,6,0,155.46543859649125,70.02272727272727,3.0,255.0,12.0,120.0,78.0,129.0,64.42857142857143,51.0,13.57142857142857,139.02333333333334,203.01857142857145,-63.99523809523811,83.97727272727273,67.33456140350873,airline,3,17,19.0,5.291502622129181,3.0,2.6457513110645907,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,8dbb60c2-1f64-410d-a2da-a8a63bede158,2024-06-17,99.14,CVS Pharmacy,Credit,2024-06-25,8.0,57,7,168,6,0,155.46543859649125,70.02272727272727,0.0,308.0,255.0,12.0,119.42857142857143,191.66666666666666,78.64285714285714,72.23809523809523,40.78571428571429,225.55999999999997,236.57285714285717,-11.0128571428572,-40.68939393939394,-97.43210526315792,pharmacy,1,17,12.0,8.846845012017939,3.0,2.3380903889000244,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,05901e21-e777-4d48-b2ec-8bc2456ac612,2024-06-17,171.62,Costco,Credit,2024-06-24,7.0,57,6,168,6,0,155.46543859649125,70.02272727272727,0.0,8.0,308.0,255.0,112.57142857142857,190.33333333333334,76.35714285714286,77.76190476190477,36.21428571428571,233.52666666666664,227.77285714285716,5.75380952380948,-26.622727272727268,178.5905614035088,retail,2,17,18.0,7.661592523751182,5.0,2.0736441353327724,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,57936569-05e5-4ed8-987a-8b0cae52a036,2024-06-24,483.23,Costco,Credit,2024-08-16,53.0,57,6,175,6,0,155.46543859649125,70.02272727272727,7.0,7.0,8.0,308.0,104.42857142857143,107.66666666666667,65.78571428571429,3.238095238095241,38.64285714285714,196.97,205.52142857142857,-8.551428571428573,-26.622727272727268,178.5905614035088,retail,2,24,18.0,7.661592523751182,5.0,2.0736441353327724,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,e895818d-566a-4bb0-89d1-5f668bb83e5e,2024-06-25,63.79,Starbucks,Credit,2024-10-27,124.0,57,2,176,6,1,155.46543859649125,70.02272727272727,1.0,53.0,7.0,8.0,109.0,22.666666666666668,69.21428571428571,-86.33333333333333,39.78571428571429,251.33,213.03,38.30000000000001,53.977272727272734,-91.67543859649126,food,0,25,25.0,0.0,6.0,0.0,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,a64a9f61-b402-4b94-973f-d6a2546fab45,2024-07-19,260.93,Macdonalds,Credit,2024-09-27,70.0,57,5,200,7,4,155.46543859649125,70.02272727272727,24.0,124.0,53.0,7.0,109.57142857142857,61.333333333333336,77.14285714285714,-48.238095238095234,32.42857142857143,239.54666666666665,213.49428571428572,26.05238095238093,-7.522727272727266,99.07706140350876,food,0,19,20.0,3.366501646120693,4.0,2.753785273643051,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,6847f397-e7c3-4012-a39d-aaf96e99a9dd,2024-09-27,71.66,Subway,Credit,2025-01-05,100.0,57,6,270,9,4,155.46543859649125,70.02272727272727,70.0,70.0,124.0,53.0,117.85714285714286,82.33333333333333,81.0,-35.52380952380953,36.85714285714286,269.31666666666666,240.02142857142857,29.29523809523809,3.9772727272727337,-92.55143859649125,food,0,27,17.0,13.171939872319491,4.0,3.4351128074635335,1.25
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,7217d6d1-a7e0-463b-915d-16deb7096578,2024-10-03,117.0,United Airlines,Credit,2025-03-05,153.0,57,3,276,10,3,155.46543859649125,70.02272727272727,6.0,100.0,70.0,124.0,95.71428571428571,98.0,86.85714285714286,2.285714285714292,8.857142857142847,132.12666666666667,210.07428571428574,-77.94761904761907,92.47727272727273,21.389561403508765,airline,3,3,8.0,7.7781745930520225,7.0,4.242640687119285,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,6a80deb6-ab08-41fd-9fe8-f28ce7775452,2024-02-24,70.86,Subway,Debit,2024-04-01,37.0,42,5,54,2,5,191.46380952380954,135.56666666666666,6.0,240.0,494.0,50.0,276.8,261.3333333333333,276.8,-15.466666666666697,0.0,265.43666666666667,327.034,-61.597333333333324,-23.066666666666663,-151.30880952380954,food,0,24,20.0,12.935738607954836,5.0,2.581988897471611,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,abc790f7-c157-471c-9790-8433829b2d43,2024-03-05,96.87,Chick-Fil-A,Credit,2024-08-12,160.0,42,3,64,3,1,191.46380952380954,135.56666666666666,10.0,37.0,240.0,494.0,236.83333333333334,257.0,236.83333333333334,20.166666666666657,0.0,153.17,284.3383333333333,-131.16833333333332,-23.566666666666663,-120.88380952380955,food,0,5,8.0,4.949747468305833,6.0,3.5355339059327378,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,97a8a2c4-6d38-412b-a1be-6ac5e856b15c,2024-03-07,121.07,American Airlines,Debit,2024-12-02,270.0,42,5,66,3,3,191.46380952380954,135.56666666666666,2.0,160.0,37.0,240.0,225.85714285714286,145.66666666666666,225.85714285714286,-80.1904761904762,0.0,127.34999999999998,257.5571428571429,-130.2071428571429,17.933333333333337,-17.361309523809553,airline,3,7,10.0,9.46924847422786,6.0,4.5,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,03d4eb10-3759-4400-9fbe-3c14350cb86b,2024-03-07,73.26,CVS Pharmacy,Credit,2024-05-30,84.0,42,7,66,3,3,191.46380952380954,135.56666666666666,0.0,270.0,160.0,37.0,231.85714285714286,155.66666666666666,231.375,-76.1904761904762,0.4821428571428612,96.26666666666667,212.97142857142856,-116.7047619047619,-42.56666666666666,-136.74047619047622,pharmacy,1,7,16.0,11.792653080060767,7.0,2.5298221281347035,1.5
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,ee6c1f3b-cfc9-4f11-8d0d-01d03ff0ce72,2024-03-31,270.5,Macdonalds,Credit,2024-06-05,66.0,42,4,90,3,6,191.46380952380954,135.56666666666666,24.0,84.0,270.0,160.0,190.71428571428572,171.33333333333334,215.0,-19.38095238095238,-24.285714285714278,97.06666666666666,165.48142857142858,-68.41476190476192,6.099999999999994,96.36952380952377,food,0,31,15.0,13.79613472438325,4.0,2.0816659994661326,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,a89173de-6ca7-47ec-9017-90bfba199cee,2024-04-01,48.71,Subway,Debit,2024-06-25,85.0,42,5,91,4,0,191.46380952380954,135.56666666666666,1.0,66.0,84.0,270.0,193.0,140.0,200.1,-53.0,-7.099999999999994,154.94333333333333,145.88714285714286,9.056190476190466,-23.066666666666663,-151.30880952380954,food,0,1,20.0,12.935738607954836,5.0,2.581988897471611,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,07a6b5c2-b15f-4b6d-9d45-a527b374148a,2024-04-15,11.74,Starbucks,Debit,2024-06-29,75.0,42,4,105,4,0,191.46380952380954,135.56666666666666,14.0,85.0,66.0,84.0,134.57142857142858,78.33333333333333,189.63636363636363,-56.238095238095255,-55.06493506493504,130.82333333333332,127.94142857142857,2.8819047619047495,-74.9,-149.13380952380956,food,0,15,20.0,7.571877794400365,6.0,2.5166114784235836,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,2455ac68-f919-4289-a0bd-e20a056ddca6,2024-05-30,68.77,CVS Pharmacy,Debit,2024-08-04,66.0,42,7,150,5,3,191.46380952380954,135.56666666666666,45.0,75.0,85.0,66.0,111.0,75.33333333333333,180.08333333333334,-35.66666666666667,-69.08333333333334,110.31666666666666,99.00142857142858,11.315238095238087,-42.56666666666666,-136.74047619047622,pharmacy,1,30,16.0,11.792653080060767,7.0,2.5298221281347035,1.5
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,336b417b-4292-4aeb-a65e-de3f57819954,2024-06-05,185.34,Macdonalds,Credit,2025-04-10,309.0,42,4,156,6,2,191.46380952380954,135.56666666666666,6.0,66.0,75.0,85.0,115.14285714285714,75.33333333333333,171.30769230769232,-39.80952380952381,-56.16483516483518,43.07333333333333,98.70285714285714,-55.62952380952381,6.099999999999994,96.36952380952377,food,0,5,15.0,13.79613472438325,4.0,2.0816659994661326,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,58983015-8243-42f2-9134-4c538655be90,2024-06-25,7.16,Subway,Credit,2024-08-30,66.0,42,5,176,6,1,191.46380952380954,135.56666666666666,20.0,309.0,66.0,75.0,136.42857142857142,150.0,181.14285714285714,13.571428571428584,-44.71428571428572,88.61666666666667,111.34142857142855,-22.724761904761877,-23.066666666666663,-151.30880952380954,food,0,25,20.0,12.935738607954836,5.0,2.581988897471611,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,b1592c73-691b-4ab5-8c3f-b8988b5b6977,2024-06-29,97.32,Starbucks,Credit,2024-09-17,80.0,42,4,180,6,5,191.46380952380954,135.56666666666666,4.0,66.0,309.0,66.0,107.28571428571429,147.0,169.57142857142858,39.71428571428571,-62.28571428571429,87.09000000000002,95.06857142857143,-7.9785714285714135,-74.9,-149.13380952380956,food,0,29,20.0,7.571877794400365,6.0,2.5166114784235836,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,1912b9d1-0a4b-4678-adf0-33e2b704023c,2024-07-03,447.66,Amazon,Debit,2024-09-09,68.0,42,2,184,7,2,191.46380952380954,135.56666666666666,4.0,80.0,66.0,309.0,106.71428571428571,151.66666666666666,148.71428571428572,44.95238095238095,-42.000000000000014,96.60666666666667,98.50571428571428,-1.8990476190476073,-67.56666666666666,256.1961904761905,retail,2,3,3.0,0.0,7.0,0.0,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,cb6e657d-c2c8-430c-a5b9-45e766f5e581,2024-08-04,81.59,CVS Pharmacy,Credit,2024-08-09,5.0,42,7,216,8,6,191.46380952380954,135.56666666666666,32.0,68.0,80.0,66.0,107.0,71.33333333333333,150.0,-35.66666666666667,-43.0,184.04666666666665,123.81428571428572,60.232380952380936,-42.56666666666666,-136.74047619047622,pharmacy,1,4,16.0,11.792653080060767,7.0,2.5298221281347035,1.5
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,d918e633-c57f-45b2-95de-0c184b7a0f08,2024-08-09,14.17,CVS Pharmacy,Credit,2024-10-31,83.0,42,7,221,8,4,191.46380952380954,135.56666666666666,5.0,5.0,68.0,80.0,95.57142857142857,51.0,115.07142857142857,-44.57142857142857,-19.5,208.85666666666668,128.51142857142858,80.3452380952381,-42.56666666666666,-136.74047619047622,pharmacy,1,9,16.0,11.792653080060767,7.0,2.5298221281347035,1.5
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,750638b6-fccc-47c1-a613-7646cdf38530,2024-08-12,44.29,Chick-Fil-A,Credit,2024-10-15,64.0,42,3,224,8,0,191.46380952380954,135.56666666666666,3.0,83.0,5.0,68.0,96.71428571428571,52.0,103.85714285714286,-44.71428571428571,-7.142857142857153,181.14000000000001,128.85857142857142,52.28142857142859,-23.566666666666663,-120.88380952380955,food,0,12,8.0,4.949747468305833,6.0,3.5355339059327378,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,0955ec97-540d-47b0-88ac-20cfbc76f26e,2024-08-30,33.89,Subway,Credit,2025-05-19,262.0,42,5,242,8,4,191.46380952380954,135.56666666666666,18.0,64.0,83.0,5.0,96.42857142857143,50.666666666666664,105.78571428571429,-45.761904761904766,-9.357142857142861,46.68333333333336,125.36142857142856,-78.67809523809521,-23.066666666666663,-151.30880952380954,food,0,30,20.0,12.935738607954836,5.0,2.581988897471611,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,e14e1ecf-c4a1-4869-81fc-f0608d83ee29,2024-09-17,17.93,Starbucks,Credit,2024-10-14,27.0,42,4,260,9,1,191.46380952380954,135.56666666666666,18.0,262.0,64.0,83.0,89.71428571428571,136.33333333333334,113.07142857142857,46.619047619047635,-23.35714285714286,30.78333333333335,103.7257142857143,-72.94238095238096,-74.9,-149.13380952380956,food,0,17,20.0,7.571877794400365,6.0,2.5166114784235836,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,ab7fa8bf-7537-4a99-ab7a-253b9bcc0d95,2024-10-15,340.43,United Airlines,Credit,2025-03-16,152.0,42,4,288,10,1,191.46380952380954,135.56666666666666,28.0,27.0,262.0,64.0,84.14285714285714,117.66666666666667,95.71428571428571,33.52380952380953,-11.57142857142857,32.03666666666668,105.26428571428572,-73.22761904761904,3.0999999999999943,76.7428571428571,airline,3,15,16.0,1.5275252316519465,5.0,4.358898943540674,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,07a20511-dc1d-4463-bd85-fd57b4df65ca,2024-10-31,76.26,CVS Pharmacy,Debit,2025-08-17,290.0,42,7,304,10,3,191.46380952380954,135.56666666666666,16.0,152.0,27.0,262.0,94.42857142857143,147.0,100.57142857142857,52.57142857142857,-6.142857142857139,130.75000000000003,139.99428571428572,-9.244285714285695,-42.56666666666666,-136.74047619047622,pharmacy,1,31,16.0,11.792653080060767,7.0,2.5298221281347035,1.5
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,bee34d13-927e-4d7c-9fb3-2aa3fdd2a041,2024-12-02,117.62,American Airlines,Credit,2025-02-24,84.0,42,5,336,12,0,191.46380952380954,135.56666666666666,32.0,290.0,152.0,27.0,126.14285714285714,156.33333333333334,116.57142857142857,30.190476190476204,9.57142857142857,144.87333333333336,86.93714285714286,57.936190476190504,17.933333333333337,-17.361309523809553,airline,3,2,10.0,9.46924847422786,6.0,4.5,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,80ac9294-0f0e-44e9-a909-911f50f05f26,2025-01-19,456.51,Walmart,Credit,2025-02-24,36.0,42,3,384,1,6,191.46380952380954,135.56666666666666,48.0,84.0,290.0,152.0,137.42857142857142,175.33333333333334,116.5,37.904761904761926,20.928571428571416,178.10333333333335,92.08428571428571,86.01904761904764,68.43333333333334,239.63619047619048,retail,2,19,16.0,4.242640687119285,1.0,0.0,2.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,d697b1e0-c3fd-405a-9620-a08a2c9209a6,2025-02-24,328.37,American Airlines,Debit,2025-06-09,105.0,42,5,420,2,0,191.46380952380954,135.56666666666666,36.0,36.0,84.0,290.0,130.71428571428572,136.66666666666666,113.71428571428571,5.952380952380935,17.000000000000014,216.7966666666667,155.2757142857143,61.52095238095242,17.933333333333337,-17.361309523809553,airline,3,24,10.0,9.46924847422786,6.0,4.5,1.0
Meredith,Fisher,fe108ebf-afac-4b9e-979f-4c8e50f31dfa,b73e31c5-edd3-4b07-b2bc-ccffcc470c67,2025-03-16,249.87,United Airlines,Debit,2025-04-09,24.0,42,4,440,3,6,191.46380952380954,135.56666666666666,20.0,105.0,36.0,84.0,136.57142857142858,75.0,116.5,-61.571428571428584,20.071428571428584,300.8333333333333,195.85857142857142,104.97476190476189,3.0999999999999943,76.7428571428571,airline,3,16,16.0,1.5275252316519465,5.0,4.358898943540674,1.0
